"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Ice cream, vanilla, premium","125mL","113","282","1177","4","25","23","0","18","11.7","104","132","0.4","69","178","12","119","","","","","206","0","","0","","0.44","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, vanilla, regular","125mL","76","153","640","3","18","16","0.5","8","5.2","33","97","0.1","61","151","11","80","","","","","90","tr","","0","","0.30","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Popsicles","1","75","54","226","0","14","10","0","0","0","0","0","0","9","3","1","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Sherbet, orange","125mL","78","113","471","1","24","19","2.6","2","0.9","0","42","0.1","36","75","6","31","","","","","8","5","","0","","0.09","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM)","1 small","275","575","2404","13","89","68","1.9","20","10.5","63","386","4.7","368","564","52","279","","","","","148","3","","5","","1.12","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Chocolate mousse, homemade","125mL","213","480","2008","9","34","32","1.3","34","19.5","299","205","1.2","81","305","43","250","","","","","299","tr","","15","","1.00","","","","","","","","","","","SWEETS AND SUGARS","OTHER DESSERTS"
"Gelatin dessert, calorie-reduced, prepared (JelloTM)","125mL","124","25","104","1","5","0","0","0","0","0","4","tr","59","1","1","84","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","OTHER DESSERTS"
"Gelatin dessert, prepared (JelloTM)","125mL","143","88","369","2","20","19","0","0","0","0","4","tr","107","1","1","31","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","OTHER DESSERTS"
"Alfalfa sprouts, raw","60mL","8","2","10","tr","tr","tr","0.2","tr","","","3","0.1","1","7","2","6","","","","3","1","1","","","","0","","","","0","7","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Artichoke hearts, canned in water","1 heart","27","13","56","1","3","tr","1","tr","","","12","0.3","74","95","16","23","","","","14","2","3","","","","0","","","","0","28","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Artichoke hearts, marinated in oil","1 heart","28","27","111","1","3","tr","1","2","","","12","0.3","79","93","16","23","","","","13","2","3","","","","0","","","","0","28","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Artichoke, boiled, drained","1 medium","120","60","251","4","13","1","4.7","tr","","","54","1.5","114","425","72","103","","","","61","11","12","","","","0","","","","0","127","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Asparagus, canned, drained","6 spears","108","21","85","2","3","1","1.5","1","","","17","2","310","186","11","46","","","","104","44","20","","","","0","","","","26","532","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Asparagus, fresh or frozen, boiled, drained","6 spears","90","18","75","2","3","1","1.6","tr","","","18","0.7","8","178","11","46","","","","128","41","14","","","","0","","","","24","489","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Bean sprouts, stir-fried","125mL","66","33","137","3","7","","1.2","tr","","","9","1.2","6","143","22","52","","","","46","1","10","","","","0","","","","","12","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beans, lima, frozen, boiled, drained","125mL","95","100","417","6","18","1","4","tr","","","27","1.9","28","391","53","107","","","","15","8","6","","","","0","","","","0","95","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beans, snap (green, yellow, Italian), canned, drained","125mL","71","14","60","1","3","1","1.5","tr","","","19","0.6","187","78","9","14","","","","23","16","2","","","","0","","","","0","186","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained","125mL","71","22","94","1","5","1","1.9","tr","","","33","0.5","4","97","15","21","","","","20","22","5","","","","0","","","","0","269","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beets, pickled, sliced, not drained","125mL","120","78","326","1","20","","2.2","tr","","","13","0.5","317","177","18","20","","","","32","1","3","","","","0","","","","","7","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beets, sliced, boiled, drained","125mL","90","40","165","2","9","7","1.8","tr","","","14","0.7","69","274","21","34","","","","72","2","3","","","","0","","","","0","19","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Beets, sliced, canned, drained","125mL","90","28","117","1","6","5","1.9","tr","","","13","1.6","174","133","15","15","","","","27","1","6","","","","0","","","","0","13","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Belgium endive, raw","1 endive","53","9","38","tr","2","","1.6","tr","","","10","0.1","1","112","5","14","","","","20","1","1","","","","0","","","","","9","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Bok Choy, Pak-Choi, shredded, boiled, drained","125mL","90","11","45","1","2","1","0.9","tr","","","84","0.9","31","333","10","26","","","","37","190","23","","","","0","","","","0","2289","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Broccoli, chopped, boiled, drained","125mL","82","29","120","2","6","1","2","tr","","","33","0.6","34","241","17","55","","","","89","81","53","","","","0","","","","0","973","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Broccoli, chopped, raw","125mL","46","16","66","1","3","1","1.1","tr","","","22","0.3","15","147","10","31","","","","29","15","41","","","","0","","","","0","178","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Broccoli, frozen spears, boiled, drained","125mL","97","27","114","3","5","1","2.3","tr","","","50","0.6","23","175","19","53","","","","29","54","39","","","","0","","","","0","645","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Brussels sprouts, fresh or frozen, boiled, drained","4 sprouts","84","33","137","3","6","2","3.2","tr","","","26","0.7","15","255","16","47","","","","68","36","45","","","","0","","","","0","428","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cabbage, green, shredded, boiled, drained","125mL","79","17","73","1","4","2","1.3","tr","","","25","0.1","6","77","6","12","","","","16","6","16","","","","0","","","","0","59","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cabbage, green, shredded, raw","125mL","37","9","37","1","2","1","0.7","tr","","","17","0.2","7","91","6","9","","","","16","3","12","","","","0","","","","0","33","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cabbage, napa, shredded, boiled, drained","125mL","58","7","29","1","1","","","tr","","","17","0.4","6","50","5","11","","","","25","7","2","","","","0","","","","0","77","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cabbage, red, shredded, raw","125mL","37","11","48","1","3","1","0.8","tr","","","17","0.3","10","90","6","11","","","","7","21","21","","","","0","","","","7","248","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Carrots, baby, raw","8","80","28","117","1","7","4","1.4","tr","","","26","0.7","62","190","8","22","","","","26","552","7","","","","0","","","","0","5113","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Carrots, fresh or frozen, boiled, drained","125mL","77","28","116","1","6","3","1.9","tr","","","25","0.3","45","165","8","24","","","","10","652","2","","","","0","","","","1","6333","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Carrots, raw","1 medium","61","25","104","1","6","3","1.5","tr","","","20","0.2","42","195","7","21","","","","12","367","4","","","","0","","","","1","3522","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cauliflower, pieces, boiled, drained","125mL","66","15","63","1","3","1","1.8","tr","","","10","0.2","10","93","6","21","","","","29","1","29","","","","0","","","","0","5","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cauliflower, pieces, raw","125mL","53","13","55","1","3","1","0.9","tr","","","12","0.2","16","160","8","23","","","","30","1","25","","","","0","","","","0","4","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Celery, raw","1","40","6","24","tr","1","1","0.6","tr","","","16","0.1","32","104","4","10","","","","14","9","1","","","","0","","","","0","108","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Corn, sweet, canned, cream style","125mL","135","97","407","2","25","4","1.8","1","","","4","0.5","385","181","23","69","","","","61","5","6","","","","0","","","","0","41","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Corn, sweet, canned, niblets","125mL","111","88","366","3","22","4","2.3","1","","","6","0.5","302","206","26","71","","","","54","4","6","","","","0","","","","0","37","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Corn, sweet, on or off cob, fresh or frozen, boiled, drained","125mL","87","82","343","3","19","3","2","1","","","2","0.5","8","209","26","79","","","","35","7","4","","","","0","","","","0","50","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Cucumber, peeled, raw","4 slices","28","3","14","tr","1","tr","0.2","tr","","","4","0.1","1","38","3","6","","","","4","1","1","","","","0","","","","0","9","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Edamame","125mL","82","100","417","9","8","2","4.3","4","","","52","1.9","5","357","52","138","","","","255","","5","","","","0","","","","","","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Eggplant, pieces, boiled, drained","125mL","52","18","76","tr","5","2","1.3","tr","","","3","0.1","1","64","6","8","","","","7","1","1","","","","0","","","","0","12","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Fiddleheads, frozen, boiled","125mL","98","33","139","4","6","","0.9","tr","","","27","1","tr","244","26","78","","","","","171","22","","","","0","","","","","1911","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Fireweed leaves, raw","125mL","12","13","52","1","2","","1.3","tr","","","52","0.3","4","60","19","13","","","","14","22","tr","","","","0","","","","","262","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Hearts of palm, canned","2","66","18","77","2","3","","1.6","tr","","","38","2.1","281","117","25","43","","","","26","0","5","","","","0","","","","","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Kale, chopped, boiled, drained","125mL","69","19","80","1","4","1","1.4","tr","","","49","0.6","16","157","12","19","","","","9","468","28","","","","0","","","","0","5613","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Leeks, chopped, boiled, drained","125mL","55","17","71","tr","4","","0.5","tr","","","16","0.6","5","48","8","9","","","","13","1","2","","","","0","","","","","15","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Lettuce, Boston, shredded","250mL","58","8","31","1","1","1","0.6","tr","","","20","0.7","3","138","8","19","","","","42","96","2","","","","0","","","","0","1155","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Lettuce, iceberg, shredded","250mL","58","8","34","1","2","1","0.7","tr","","","10","0.2","6","82","4","12","","","","17","15","2","","","","0","","","","0","174","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Lettuce, looseleaf, shredded","250mL","59","9","37","1","2","tr","0.8","tr","","","21","0.5","17","115","8","17","","","","22","219","11","","","","0","","","","0","2629","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Lettuce, romaine, shredded","250mL","59","10","42","1","2","1","1.2","tr","","","20","0.6","5","146","8","18","","","","80","172","14","","","","0","","","","0","2062","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Lettuce, spring mix (mesclun)","250mL","58","12","50","1","2","tr","1.1","tr","","","43","0.7","21","202","19","23","","","","62","124","9","","","","0","","","","0","1489","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Mushrooms, pieces, canned, drained","125mL","82","21","87","2","4","2","2.3","tr","","","9","0.7","350","106","12","54","","","","10","0","1","","","","0","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Mushrooms, portobello, grilled","125mL","85","30","124","4","4","0","1.9","1","","","3","0.5","9","443","13","128","","","","16","0","0","","","","0","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Mushrooms, raw","3 medium","54","12","50","2","2","1","0.6","tr","","","2","0.3","2","170","5","46","","","","9","0","1","","","","0.02","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Mushrooms, shiitake, sliced, stir-fried","125mL","57","27","115","2","4","tr","2.1","tr","","","1","0.3","3","186","11","63","","","","8","0","0","","","","0","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Mushrooms, white, sliced, stir-fried","125mL","57","15","62","2","2","0","1","tr","","","2","0.1","7","226","6","60","","","","11","0","0","","","","0","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Onions, green (scallion), raw","1 medium","15","5","20","tr","1","tr","0.4","tr","","","11","0.2","2","41","3","6","","","","10","8","3","","","","0","","","","0","90","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Onions, yellow, chopped, raw","60mL","41","17","71","tr","4","2","0.6","tr","","","9","0.1","1","58","4","11","","","","8","0","3","","","","0","","","","0","tr","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Onions, yellow, chopped, sauteed","125mL","46","61","254","tr","4","2","0.8","5","","","9","0.1","6","61","4","15","","","","","","1","","","","0","","","","","","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Parsnip, sliced, boiled, drained","125mL","82","59","245","1","14","4","2.7","tr","","","30","0.5","8","302","24","57","","","","48","0","11","","","","0","","","","0","0","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Peas, green, canned, drained","125mL","90","62","260","4","11","4","4","tr","","","18","0.9","226","155","15","60","","","","40","24","9","","","","0","","","","0","287","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Peas, green, frozen, boiled, drained","125mL","85","66","276","4","12","4","3.7","tr","","","20","1.3","61","93","19","65","","","","50","89","8","","","","0","","","","0","1057","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Peas, snowpeas, boiled, drained","125mL","85","36","149","3","6","3","2.4","tr","","","36","1.7","3","203","22","46","","","","25","44","40","","","","0","","","","0","505","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Peas, snowpeas, raw","10","34","14","60","1","3","1","0.6","tr","","","15","0.7","1","68","8","18","","","","14","18","20","","","","0","","","","0","214","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, jalapeno, raw","1","14","4","18","tr","1","tr","0.4","tr","","","1","0.1","tr","30","3","4","","","","7","6","6","","","","0","","","","0","64","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, sweet, green, raw","  1/2 ","82","16","69","1","4","2","1.2","tr","","","8","0.3","2","144","8","16","","","","9","15","66","","","","0","","","","0","171","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, sweet, green, sauteed","125mL","74","95","396","1","3","2","1.3","9","","","6","0.2","13","100","6","11","","","","1","8","132","","","","0","","","","0","101","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, sweet, red, raw","  1/2 ","60","15","65","1","4","2","0.8","tr","","","4","0.3","1","126","7","15","","","","11","93","113","","","","0","","","","183","966","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, sweet, red, sauteed","125mL","74","99","413","1","5","3","1.3","9","","","5","0.4","16","144","9","17","","","","1","98","121","","","","0","","","","361","1169","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
"Pepper, sweet, yellow, raw","  1/2 ","93","25","105","1","6","","0.8","tr","","","10","0.4","2","197","11","22","","","","24","9","171","","","","0","","","","","112","","","","","","VEGETABLES AND VEGETABLE PRODUCTS","VEGETABLES"
